invoice,Order Date,description,Quantity,Product Price,Total products,City
13258,04/02/19 19:40,Tandoori Fish (Main),1,11.95,5,London
13223,02/02/19 18:42,Tandoori Fish (Main),1,11.95,7,London
13214,02/02/19 17:58,Tandoori Mixed Grill,1,11.95,5,London
13211,02/02/19 17:31,Tandoori Mixed Grill,1,11.95,5,London
13207,02/02/19 17:03,Tandoori Mixed Grill,1,11.95,3,London
13191,01/02/19 18:36,Tandoori Fish (Main),1,11.95,4,London
13153,30/01/19 18:40,Tandoori Mixed Grill,1,11.95,9,London
13152,30/01/19 18:17,Tandoori Mixed Grill,1,11.95,6,London
13136,28/01/19 17:51,Tandoori Mixed Grill,1,11.95,3,London
13125,27/01/19 19:01,Tandoori Mixed Grill,1,11.95,2,London
13104,26/01/19 19:13,Curry - King Prawn,1,11.95,7,London
13096,26/01/19 18:42,Tandoori Mixed Grill,1,11.95,8,London
13088,26/01/19 17:11,Tandoori Mixed Grill,1,11.95,5,London
13040,22/01/19 19:32,Tandoori Mixed Grill,1,11.95,11,London
12999,19/01/19 17:12,Tandoori Mixed Grill,1,11.95,3,London
12989,18/01/19 20:09,Tandoori Mixed Grill,1,11.95,13,London
12957,16/01/19 19:27,Tandoori Fish (Main),1,11.95,3,London
12940,14/01/19 17:40,Tandoori Mixed Grill,1,11.95,10,London
12938,13/01/19 22:01,Tandoori Mixed Grill,1,11.95,10,London
12937,13/01/19 19:54,Vindaloo - King Prawn,1,11.95,4,London
12900,11/01/19 20:01,Tandoori Mixed Grill,1,11.95,8,London
12893,11/01/19 18:44,Tandoori Mixed Grill,1,11.95,6,London
12866,08/01/19 19:28,Vindaloo - King Prawn,1,11.95,7,London
12859,07/01/19 20:28,Tandoori Mixed Grill,1,11.95,3,London
12856,06/01/19 19:41,Tandoori Fish (Main),1,11.95,3,London
12842,05/01/19 19:39,Tandoori Fish (Main),1,11.95,15,London
12842,05/01/19 19:39,Tandoori Mixed Grill,1,11.95,15,London
12817,04/01/19 21:18,Madras - King Prawn,1,11.95,5,London
12807,04/01/19 18:35,Tandoori Mixed Grill,1,11.95,6,London
12795,03/01/19 18:58,Tandoori Mixed Grill,1,11.95,6,London
12761,31/12/18 19:37,Tandoori Mixed Grill,1,11.95,9,London
12760,31/12/18 19:34,Tandoori Mixed Grill,1,11.95,5,London
12757,31/12/18 19:31,Madras - King Prawn,1,11.95,5,London
12752,31/12/18 19:05,Tandoori Mixed Grill,1,11.95,10,London
12738,31/12/18 17:12,Tandoori Mixed Grill,1,11.95,13,London
12703,29/12/18 15:56,Tandoori Mixed Grill,1,11.95,2,London
12624,23/12/18 17:34,Tandoori Mixed Grill,1,11.95,10,London
12599,22/12/18 18:22,Tandoori Mixed Grill,1,11.95,12,London
12591,21/12/18 22:00,Tandoori Mixed Grill,1,11.95,8,London
12572,21/12/18 16:50,Tandoori Mixed Grill,1,11.95,3,London
12564,20/12/18 20:33,Tandoori Fish (Main),1,11.95,7,London
12561,20/12/18 19:07,Tandoori Mixed Grill,1,11.95,11,London
12554,19/12/18 20:17,Tandoori Mixed Grill,1,11.95,2,London
12535,17/12/18 20:52,Tandoori Mixed Grill,2,11.95,3,London
12456,14/12/18 17:37,Tandoori Mixed Grill,1,11.95,5,London
12427,12/12/18 16:55,Tandoori Mixed Grill,1,11.95,6,London
12424,11/12/18 17:58,Tandoori Mixed Grill,1,11.95,2,London
12410,09/12/18 22:38,Tandoori Mixed Grill,1,11.95,5,London
12398,08/12/18 22:31,Tandoori Mixed Grill,1,11.95,3,London
12347,07/12/18 16:51,Tandoori Mixed Grill,1,11.95,4,London
12332,05/12/18 18:15,Tandoori Mixed Grill,1,11.95,2,London
12331,05/12/18 17:35,Madras - King Prawn,1,11.95,4,London
12320,03/12/18 21:22,Tandoori Mixed Grill,1,11.95,3,London
12282,01/12/18 18:23,Tandoori Fish (Main),1,11.95,9,London
12269,30/11/18 21:55,Tandoori Mixed Grill,1,11.95,4,London
12251,30/11/18 18:59,Tandoori Mixed Grill,1,11.95,9,London
12238,30/11/18 17:19,Tandoori Mixed Grill,1,11.95,10,London
12210,26/11/18 19:45,Tandoori Mixed Grill,1,11.95,9,London
12186,24/11/18 21:15,Tandoori Mixed Grill,1,11.95,5,London
12171,24/11/18 18:00,Tandoori Mixed Grill,1,11.95,5,London
12154,23/11/18 18:06,Tandoori Mixed Grill,1,11.95,3,London
12100,18/11/18 16:35,Tandoori Mixed Grill,1,11.95,5,London
12049,16/11/18 17:32,Tandoori Mixed Grill,1,11.95,8,London
12038,15/11/18 18:31,Tandoori Mixed Grill,1,11.95,10,London
12000,11/11/18 19:32,Tandoori Mixed Grill,1,11.95,3,London
11959,10/11/18 16:25,Tandoori Mixed Grill,1,11.95,2,London
11957,09/11/18 21:48,Tandoori Mixed Grill,1,11.95,10,London
11954,09/11/18 21:08,Tandoori Mixed Grill,1,11.95,3,London
11952,09/11/18 19:56,Madras - King Prawn,1,11.95,4,London
11945,09/11/18 18:22,Tandoori Fish (Main),1,11.95,5,London
11924,07/11/18 20:13,Tandoori Mixed Grill,1,11.95,4,London
11920,07/11/18 18:08,Tandoori Mixed Grill,1,11.95,7,London
11884,04/11/18 18:11,Tandoori Mixed Grill,1,11.95,2,London
11812,31/10/18 19:29,Tandoori Mixed Grill,1,11.95,8,London
11783,28/10/18 18:16,Tandoori Mixed Grill,1,11.95,11,London
11746,26/10/18 20:22,Vindaloo - King Prawn,1,11.95,5,London
11737,26/10/18 19:26,Tandoori Mixed Grill,1,11.95,5,London
11687,20/10/18 21:38,Tandoori Mixed Grill,1,11.95,6,London
11668,20/10/18 17:37,Tandoori Mixed Grill,1,11.95,4,London
11658,19/10/18 19:19,Madras - King Prawn,1,11.95,5,London
11640,19/10/18 17:10,Tandoori Mixed Grill,1,11.95,11,London
11627,18/10/18 19:03,Tandoori Mixed Grill,1,11.95,9,London
11578,13/10/18 19:29,Tandoori Mixed Grill,1,11.95,4,London
11553,12/10/18 19:14,Tandoori Mixed Grill,1,11.95,8,London
11507,09/10/18 20:06,Tandoori Mixed Grill,1,11.95,4,London
11484,07/10/18 17:49,Tandoori Mixed Grill,2,11.95,7,London
11481,07/10/18 13:50,Tandoori Mixed Grill,1,11.95,4,London
11471,06/10/18 19:31,Tandoori Fish (Main),1,11.95,9,London
11465,06/10/18 18:25,Tandoori Mixed Grill,1,11.95,12,London
11465,06/10/18 18:25,Tandoori Fish (Main),1,11.95,12,London
11452,05/10/18 20:55,Tandoori Mixed Grill,1,11.95,4,London
11439,05/10/18 17:35,Tandoori Mixed Grill,1,11.95,4,London
11418,03/10/18 18:26,Tandoori Mixed Grill,1,11.95,10,London
11402,30/09/18 21:01,Tandoori Mixed Grill,1,11.95,3,London
11384,29/09/18 20:16,Tandoori Mixed Grill,1,11.95,2,London
11378,29/09/18 19:23,Vindaloo - King Prawn,1,11.95,5,London
11366,29/09/18 17:32,Tandoori Mixed Grill,1,11.95,6,London
11364,29/09/18 17:11,Tandoori Mixed Grill,1,11.95,5,London
11346,28/09/18 19:26,Tandoori Fish (Main),1,11.95,5,London
11334,28/09/18 12:04,Madras - King Prawn,1,11.95,8,London
11303,24/09/18 12:38,Tandoori Fish (Main),1,11.95,6,London
11259,22/09/18 17:45,Tandoori Mixed Grill,1,11.95,8,London
11237,21/09/18 12:47,Vindaloo - King Prawn,1,11.95,6,London
11233,20/09/18 20:32,Tandoori Mixed Grill,1,11.95,3,London
11224,19/09/18 20:01,Tandoori Mixed Grill,1,11.95,4,London
11192,16/09/18 20:28,Tandoori Mixed Grill,1,11.95,5,London
11185,16/09/18 19:16,Tandoori Mixed Grill,1,11.95,6,London
11149,15/09/18 17:20,Tandoori Mixed Grill,1,11.95,9,London
11141,14/09/18 19:37,Tandoori Mixed Grill,1,11.95,5,London
11125,14/09/18 17:45,Tandoori Mixed Grill,1,11.95,6,London
11124,14/09/18 17:39,Tandoori Mixed Grill,1,11.95,3,London
11120,14/09/18 17:25,Madras - King Prawn,1,11.95,3,London
11086,10/09/18 19:09,Tandoori Mixed Grill,1,11.95,16,London
11072,09/09/18 17:30,Vindaloo - King Prawn,1,11.95,3,London
11065,08/09/18 20:22,Tandoori Fish (Main),1,11.95,8,London
11058,08/09/18 19:37,Tandoori Mixed Grill,1,11.95,4,London
11049,08/09/18 18:25,Tandoori Mixed Grill,1,11.95,5,London
11006,05/09/18 19:38,Vindaloo - King Prawn,1,11.95,7,London
11000,04/09/18 21:55,Tandoori Mixed Grill,1,11.95,3,London
10966,01/09/18 20:44,Tandoori Fish (Main),1,11.95,10,London
10939,30/08/18 19:24,Tandoori Mixed Grill,1,11.95,3,London
10933,29/08/18 21:27,Tandoori Mixed Grill,1,11.95,4,London
10931,29/08/18 20:51,Tandoori Mixed Grill,1,11.95,3,London
10925,29/08/18 19:59,Tandoori Mixed Grill,1,11.95,4,London
10850,25/08/18 17:58,Tandoori Mixed Grill,1,11.95,5,London
10837,24/08/18 19:03,Tandoori Mixed Grill,1,11.95,3,London
10815,22/08/18 19:18,Madras - King Prawn,1,11.95,7,London
10814,22/08/18 19:15,Tandoori Mixed Grill,1,11.95,10,London
10768,19/08/18 17:11,Tandoori Mixed Grill,1,11.95,7,London
10733,17/08/18 20:09,Tandoori Mixed Grill,1,11.95,8,London
10707,16/08/18 18:25,Tandoori Mixed Grill,1,11.95,4,London
10633,10/08/18 20:05,Tandoori Mixed Grill,1,11.95,7,London
10630,10/08/18 18:53,Tandoori Mixed Grill,1,11.95,11,London
10626,10/08/18 17:51,Tandoori Mixed Grill,1,11.95,7,London
10624,10/08/18 16:44,Tandoori Mixed Grill,2,11.95,6,London
10613,08/08/18 20:17,Tandoori Mixed Grill,1,11.95,4,London
10611,08/08/18 19:16,Madras - King Prawn,1,11.95,7,London
10610,08/08/18 19:15,Madras - King Prawn,1,11.95,8,London
10603,07/08/18 20:03,Vindaloo - King Prawn,1,11.95,3,London
10595,07/08/18 18:36,Tandoori Mixed Grill,1,11.95,3,London
10593,07/08/18 17:56,Tandoori Mixed Grill,1,11.95,5,London
10585,05/08/18 22:09,Tandoori Mixed Grill,1,11.95,3,London
10531,01/08/18 19:13,Madras - King Prawn,1,11.95,7,London
10487,28/07/18 20:01,Vindaloo - King Prawn,1,11.95,7,London
10483,28/07/18 19:27,Tandoori Mixed Grill,1,11.95,2,London
10465,27/07/18 20:49,Tandoori Mixed Grill,1,11.95,2,London
10464,27/07/18 20:47,Madras - King Prawn,1,11.95,5,London
10441,26/07/18 20:38,Tandoori Mixed Grill,2,11.95,6,London
10437,26/07/18 19:24,Tandoori Mixed Grill,1,11.95,3,London
10422,25/07/18 19:39,Vindaloo - King Prawn,1,11.95,6,London
10411,24/07/18 19:25,Tandoori Mixed Grill,1,11.95,6,London
10409,24/07/18 18:47,Tandoori Mixed Grill,1,11.95,12,London
10402,23/07/18 18:50,Tandoori Mixed Grill,1,11.95,11,London
10395,22/07/18 18:12,Tandoori Mixed Grill,1,11.95,5,London
10375,20/07/18 20:38,Tandoori Mixed Grill,1,11.95,3,London
10371,20/07/18 19:17,Madras - King Prawn,1,11.95,3,London
10367,20/07/18 18:26,Tandoori Mixed Grill,1,11.95,8,London
10359,19/07/18 20:14,Madras - King Prawn,1,11.95,4,London
10329,17/07/18 17:07,Tandoori Mixed Grill,1,11.95,6,London
10327,16/07/18 17:16,Tandoori Mixed Grill,1,11.95,5,London
10322,15/07/18 19:19,Madras - King Prawn,1,11.95,8,London
10292,13/07/18 19:34,Tandoori Mixed Grill,1,11.95,6,London
10244,09/07/18 20:22,Tandoori Mixed Grill,1,11.95,4,London
10240,08/07/18 20:07,Tandoori Mixed Grill,1,11.95,5,London
10211,06/07/18 21:54,Tandoori Mixed Grill,1,11.95,2,London
10208,06/07/18 20:07,Vindaloo - King Prawn,1,11.95,5,London
10197,06/07/18 17:59,Tandoori Mixed Grill,1,11.95,4,London
10186,05/07/18 17:59,Tandoori Fish (Main),1,11.95,4,London
10149,01/07/18 19:08,Madras - King Prawn,1,11.95,5,London
10140,01/07/18 16:49,Vindaloo - King Prawn,1,11.95,8,London
10125,30/06/18 19:08,Tandoori Mixed Grill,1,11.95,2,London
10108,29/06/18 18:26,Tandoori Mixed Grill,1,11.95,3,London
10102,28/06/18 18:57,Madras - King Prawn,1,11.95,7,London
10086,27/06/18 9:58,Tandoori Mixed Grill,1,11.95,11,London
10055,23/06/18 22:15,Tandoori Mixed Grill,1,11.95,4,London
10029,22/06/18 19:30,Madras - King Prawn,1,11.95,4,London
10026,22/06/18 18:52,Tandoori Mixed Grill,1,11.95,4,London
9983,17/06/18 18:27,Tandoori Mixed Grill,1,11.95,8,London
9956,16/06/18 17:46,Tandoori Mixed Grill,2,11.95,5,London
9930,15/06/18 17:18,Tandoori Mixed Grill,1,11.95,4,London
9929,15/06/18 17:06,Tandoori Mixed Grill,1,11.95,9,London
9924,14/06/18 19:36,Madras - King Prawn,1,11.95,8,London
9923,14/06/18 19:31,Vindaloo - King Prawn,1,11.95,4,London
9901,12/06/18 19:55,Tandoori Mixed Grill,1,11.95,5,London
9877,10/06/18 18:01,Tandoori Mixed Grill,2,11.95,5,London
9875,10/06/18 17:40,Madras - King Prawn,1,11.95,8,London
9862,09/06/18 19:17,Tandoori Mixed Grill,2,11.95,5,London
9851,09/06/18 17:10,Tandoori Mixed Grill,1,11.95,6,London
9841,08/06/18 19:51,Tandoori Mixed Grill,1,11.95,7,London
9806,05/06/18 17:39,Tandoori Mixed Grill,1,11.95,5,London
9776,02/06/18 22:51,Curry - King Prawn,1,11.95,2,London
9754,01/06/18 19:25,Tandoori Mixed Grill,1,11.95,5,London
9753,01/06/18 19:20,Tandoori Mixed Grill,1,11.95,6,London
9738,31/05/18 19:34,Tandoori Mixed Grill,1,11.95,5,London
9705,28/05/18 20:19,Tandoori Fish (Main),1,11.95,2,London
9702,28/05/18 19:29,Tandoori Mixed Grill,1,11.95,7,London
9688,27/05/18 17:54,Tandoori Mixed Grill,1,11.95,7,London
9682,26/05/18 20:55,Tandoori Mixed Grill,1,11.95,15,London
9670,26/05/18 18:48,Madras - King Prawn,1,11.95,7,London
9664,26/05/18 17:36,Tandoori Mixed Grill,1,11.95,11,London
9656,25/05/18 21:29,Tandoori Mixed Grill,1,11.95,2,London
9645,25/05/18 17:51,Tandoori Mixed Grill,1,11.95,7,London
9638,24/05/18 21:11,Tandoori Mixed Grill,1,11.95,2,London
9617,22/05/18 17:50,Tandoori Mixed Grill,1,11.95,4,London
9570,17/05/18 21:04,Tandoori Mixed Grill,1,11.95,4,London
9565,17/05/18 19:05,Tandoori Mixed Grill,1,11.95,5,London
9540,13/05/18 19:16,Curry - King Prawn,1,11.95,8,London
9534,13/05/18 17:46,Tandoori Mixed Grill,1,11.95,8,London
9522,13/05/18 12:50,Tandoori Fish (Main),1,11.95,4,London
9520,13/05/18 12:10,Curry - King Prawn,1,11.95,5,London
9520,13/05/18 12:10,Madras - King Prawn,1,11.95,5,London
9520,13/05/18 12:10,Vindaloo - King Prawn,1,11.95,5,London
9519,13/05/18 12:06,Madras - King Prawn,1,11.95,8,London
9518,13/05/18 11:56,Madras - King Prawn,1,11.95,5,London
9513,12/05/18 19:20,Tandoori Mixed Grill,1,11.95,8,London
9512,12/05/18 19:19,Tandoori Mixed Grill,1,11.95,7,London
9476,11/05/18 18:40,Tandoori Mixed Grill,1,11.95,9,London
9468,11/05/18 13:07,Tandoori Mixed Grill,1,11.95,11,London
9461,10/05/18 19:15,Madras - King Prawn,1,11.95,7,London
9447,08/05/18 17:32,Tandoori Mixed Grill,1,11.95,6,London
9412,05/05/18 12:56,Curry - King Prawn,1,11.95,60,London
9412,05/05/18 12:56,Madras - King Prawn,1,11.95,60,London
9412,05/05/18 12:56,Vindaloo - King Prawn,1,11.95,60,London
9410,05/05/18 12:27,Tandoori Mixed Grill,1,11.95,26,London
9410,05/05/18 12:27,Tandoori Fish (Main),1,11.95,26,London
9357,25/04/18 17:06,Tandoori Mixed Grill,1,11.95,3,London
9355,24/04/18 21:24,Tandoori Mixed Grill,1,11.95,8,London
9352,24/04/18 19:14,Madras,1,11.95,8,London
9337,23/04/18 17:38,Tandoori Mixed Grill,1,11.95,7,London
9336,23/04/18 17:31,Tandoori Mixed Grill,1,11.95,7,London
9281,20/04/18 19:50,Tandoori Mixed Grill,1,11.95,10,London
9252,19/04/18 17:46,Tandoori Mixed Grill,1,11.95,9,London
9236,17/04/18 18:41,Tandoori Mixed Grill,1,11.95,5,London
9218,16/04/18 16:31,Tandoori Mixed Grill,1,11.95,6,London
9214,15/04/18 18:27,Tandoori Mixed Grill,1,11.95,5,London
9164,13/04/18 11:56,Tandoori Mixed Grill,1,11.95,7,London
9150,10/04/18 18:35,Tandoori Mixed Grill,1,11.95,4,London
9137,08/04/18 19:28,Madras,1,11.95,4,London
9087,05/04/18 20:03,Tandoori Mixed Grill,2,11.95,4,London
9043,31/03/18 19:37,Tandoori Mixed Grill,1,11.95,4,London
9001,28/03/18 21:53,Tandoori Mixed Grill,1,11.95,8,London
9000,28/03/18 20:34,Tandoori Mixed Grill,2,11.95,5,London
8993,28/03/18 19:09,Tandoori Mixed Grill,1,11.95,2,London
8980,26/03/18 19:49,Tandoori Mixed Grill,1,11.95,12,London
8979,26/03/18 19:42,Vindaloo,1,11.95,5,London
8961,24/03/18 18:37,Tandoori Mixed Grill,1,11.95,7,London
8947,23/03/18 17:16,Tandoori Mixed Grill,1,11.95,4,London
8938,22/03/18 18:03,Tandoori Mixed Grill,1,11.95,6,London
8909,19/03/18 17:24,Tandoori Mixed Grill,1,11.95,5,London
8889,17/03/18 19:25,Curry,1,11.95,3,London
8881,17/03/18 18:06,Tandoori Mixed Grill,1,11.95,5,London
8880,17/03/18 17:57,Tandoori Mixed Grill,1,11.95,5,London
8877,17/03/18 17:28,Tandoori Mixed Grill,1,11.95,3,London
8876,17/03/18 16:59,Tandoori Mixed Grill,1,11.95,6,London
8844,14/03/18 17:46,Tandoori Mixed Grill,1,11.95,9,London
8837,13/03/18 17:42,Tandoori Mixed Grill,1,11.95,8,London
8832,12/03/18 20:32,Tandoori Mixed Grill,2,11.95,3,London
8823,11/03/18 20:22,Tandoori Mixed Grill,1,11.95,14,London
8784,09/03/18 18:57,Tandoori Mixed Grill,1,11.95,5,London
8778,09/03/18 18:33,Tandoori Mixed Grill,1,11.95,6,London
8770,09/03/18 17:59,Tandoori Fish (Main),1,11.95,7,London
8760,07/03/18 13:24,Tandoori Mixed Grill,1,11.95,5,London
8750,05/03/18 17:44,Tandoori Mixed Grill,1,11.95,7,London
8749,04/03/18 20:03,Tandoori Mixed Grill,2,11.95,4,London
8747,04/03/18 19:32,Tandoori Mixed Grill,1,11.95,6,London
8716,03/03/18 13:29,Tandoori Mixed Grill,1,11.95,3,London
8676,28/02/18 21:04,Tandoori Mixed Grill,1,11.95,11,London
8673,28/02/18 18:45,Tandoori Mixed Grill,1,11.95,8,London
8671,28/02/18 16:18,Tandoori Mixed Grill,1,11.95,6,London
8652,26/02/18 18:51,Curry,1,11.95,7,London
8648,25/02/18 19:15,Tandoori Mixed Grill,1,11.95,8,London
8646,25/02/18 18:44,Tandoori Mixed Grill,1,11.95,6,London
8604,23/02/18 20:11,Tandoori Mixed Grill,2,11.95,3,London
8582,21/02/18 18:41,Tandoori Mixed Grill,1,11.95,12,London
8541,16/02/18 18:10,Tandoori Mixed Grill,1,11.95,5,London
8521,14/02/18 19:58,Tandoori Mixed Grill,1,11.95,3,London
8490,12/02/18 17:39,Tandoori Mixed Grill,1,11.95,10,London
8485,11/02/18 18:39,Vindaloo,1,11.95,4,London
8483,11/02/18 17:41,Tandoori Mixed Grill,1,11.95,8,London
8476,10/02/18 20:25,Tandoori Mixed Grill,1,11.95,9,London
8462,09/02/18 20:10,Tandoori Mixed Grill,1,11.95,7,London
8457,09/02/18 18:31,Tandoori Mixed Grill,1,11.95,6,London
8422,04/02/18 18:24,Tandoori Mixed Grill,1,11.95,7,London
8413,03/02/18 20:28,Tandoori Mixed Grill,1,11.95,8,London
8403,03/02/18 17:48,Tandoori Mixed Grill,1,11.95,3,London
8391,02/02/18 19:30,Tandoori Mixed Grill,1,11.95,5,London
8357,30/01/18 19:13,Tandoori Mixed Grill,1,11.95,13,London
8350,29/01/18 16:47,Tandoori Mixed Grill,1,11.95,6,London
8346,28/01/18 20:44,Tandoori Fish (Main),1,11.95,7,London
8298,26/01/18 13:25,Tandoori Mixed Grill,1,11.95,6,London
8276,22/01/18 20:36,Tandoori Mixed Grill,1,11.95,5,London
8265,21/01/18 18:29,Tandoori Mixed Grill,1,11.95,4,London
8251,20/01/18 20:45,Tandoori Fish (Main),1,11.95,4,London
8242,20/01/18 17:54,Tandoori Mixed Grill,1,11.95,10,London
8237,20/01/18 12:35,Tandoori Mixed Grill,1,11.95,5,London
8222,19/01/18 18:20,Tandoori Mixed Grill,1,11.95,6,London
8190,14/01/18 22:10,Tandoori Mixed Grill,1,11.95,8,London
8187,14/01/18 11:51,Tandoori Mixed Grill,1,11.95,7,London
8154,12/01/18 18:31,Tandoori Mixed Grill,1,11.95,7,London
8132,10/01/18 20:09,Tandoori Mixed Grill,1,11.95,6,London
8072,05/01/18 19:12,Tandoori Fish (Main),1,11.95,6,London
8072,05/01/18 19:12,Tandoori Mixed Grill,1,11.95,6,London
8065,05/01/18 18:04,Tandoori Mixed Grill,1,11.95,23,London
8024,01/01/18 18:02,Tandoori Mixed Grill,1,11.95,8,London
7996,31/12/17 17:39,Tandoori Mixed Grill,1,11.95,12,London
7994,31/12/17 17:28,Tandoori Mixed Grill,1,11.95,3,London
7993,31/12/17 17:17,Tandoori Mixed Grill,1,11.95,5,London
7992,31/12/17 16:56,Tandoori Mixed Grill,1,11.95,5,London
7985,30/12/17 19:14,Tandoori Mixed Grill,1,11.95,3,London
7984,30/12/17 19:12,Tandoori Mixed Grill,1,11.95,3,London
7954,28/12/17 19:41,Tandoori Mixed Grill,1,11.95,7,London
7953,28/12/17 18:54,Tandoori Fish (Main),1,11.95,5,London
7950,28/12/17 17:53,Madras,1,11.95,4,London
7903,23/12/17 17:05,Tandoori Fish (Main),1,11.95,3,London
7898,22/12/17 20:42,Tandoori Mixed Grill,4,11.95,13,London
7885,22/12/17 12:15,Curry,1,11.95,11,London
7851,19/12/17 18:20,Tandoori Mixed Grill,1,11.95,4,London
7845,18/12/17 22:51,Tandoori Mixed Grill,1,11.95,3,London
7831,17/12/17 19:17,Tandoori Mixed Grill,1,11.95,10,London
7830,17/12/17 19:14,Tandoori Mixed Grill,1,11.95,9,London
7817,17/12/17 17:41,Tandoori Mixed Grill,1,11.95,5,London
7814,17/12/17 12:49,Tandoori Mixed Grill,1,11.95,10,London
7802,16/12/17 18:58,Tandoori Mixed Grill,1,11.95,5,London
7799,16/12/17 18:26,Tandoori Mixed Grill,1,11.95,8,London
7786,15/12/17 19:50,Tandoori Mixed Grill,1,11.95,6,London
7767,13/12/17 18:21,Madras,1,11.95,22,London
7762,13/12/17 17:33,Tandoori Mixed Grill,1,11.95,7,London
7754,12/12/17 19:16,Tandoori Mixed Grill,1,11.95,15,London
7742,10/12/17 21:49,Tandoori Mixed Grill,1,11.95,4,London
7738,10/12/17 18:23,Tandoori Mixed Grill,1,11.95,9,London
7737,10/12/17 17:38,Tandoori Fish (Main),1,11.95,3,London
7725,09/12/17 20:37,Tandoori Mixed Grill,1,11.95,3,London
7715,09/12/17 18:28,Tandoori Mixed Grill,1,11.95,3,London
7671,07/12/17 20:12,Tandoori Mixed Grill,1,11.95,7,London
7646,04/12/17 19:22,Tandoori Mixed Grill,1,11.95,10,London
7641,04/12/17 18:40,Madras,1,11.95,5,London
7612,02/12/17 19:25,Tandoori Mixed Grill,1,11.95,14,London
7589,01/12/17 16:48,Tandoori Mixed Grill,1,11.95,4,London
7569,28/11/17 18:48,Tandoori Mixed Grill,1,11.95,5,London
7505,24/11/17 17:45,Tandoori Mixed Grill,1,11.95,6,London
7474,21/11/17 19:31,Tandoori Fish (Main),1,11.95,10,London
7459,19/11/17 13:20,Tandoori Mixed Grill,1,11.95,8,London
7457,19/11/17 12:49,Tandoori Mixed Grill,1,11.95,4,London
7411,17/11/17 11:43,Tandoori Mixed Grill,1,11.95,9,London
7402,15/11/17 18:44,Tandoori Mixed Grill,1,11.95,4,London
7376,12/11/17 17:15,Tandoori Mixed Grill,1,11.95,3,London
7368,11/11/17 19:24,Tandoori Mixed Grill,1,11.95,3,London
7367,11/11/17 19:19,Tandoori Mixed Grill,1,11.95,4,London
7340,10/11/17 18:08,Tandoori Mixed Grill,2,11.95,12,London
7328,08/11/17 21:12,Tandoori Mixed Grill,1,11.95,9,London
7312,06/11/17 16:53,Tandoori Mixed Grill,1,11.95,6,London
7300,04/11/17 20:39,Tandoori Mixed Grill,2,11.95,3,London
7261,02/11/17 17:59,Tandoori Mixed Grill,1,11.95,4,London
7238,30/10/17 22:02,Tandoori Mixed Grill,1,11.95,5,London
7192,27/10/17 17:16,Madras,1,11.95,6,London
7136,20/10/17 19:19,Vindaloo,1,11.95,5,London
7135,20/10/17 19:06,Tandoori Mixed Grill,1,11.95,4,London
7076,14/10/17 17:38,Madras,1,11.95,4,London
7059,13/10/17 19:18,Vindaloo,1,11.95,7,London
7047,13/10/17 13:16,Tandoori Mixed Grill,1,11.95,6,London
7011,09/10/17 17:22,Tandoori Mixed Grill,1,11.95,14,London
7010,09/10/17 17:11,Tandoori Mixed Grill,1,11.95,13,London
7009,09/10/17 13:43,Vindaloo,1,11.95,4,London
6965,06/10/17 17:12,Tandoori Mixed Grill,1,11.95,3,London
6929,01/10/17 19:41,Tandoori Fish (Main),1,11.95,4,London
6928,01/10/17 19:26,Tandoori Fish (Main),1,11.95,4,London
6926,01/10/17 19:09,Tandoori Fish (Main),1,11.95,4,London
6925,01/10/17 19:00,Tandoori Fish (Main),1,11.95,4,London
6923,01/10/17 18:43,Tandoori Fish (Main),1,11.95,4,London
